day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,39.0,0,6,68000
-1,0,0.0,39.0,0,6,68100
-1,0,0.0,36.0,0,6,68200
-1,0,0.0,36.0,0,6,68300
-1,0,0.0,36.0,0,6,68400
-1,0,0.0,39.0,0,6,68500
-1,0,0.0,39.0,0,6,68600
-1,0,0.0,42.0,0,6,68700
-1,0,0.0,45.0,0,6,68800
-1,0,0.0,45.0,0,6,68900
-1,0,0.0,42.0,0,6,69000
-1,0,0.0,42.0,0,6,69100
-1,0,0.0,39.0,0,6,69200
-1,0,0.0,36.0,0,6,69300
-1,0,0.0,36.0,0,6,69400
-1,0,0.0,36.0,0,6,69500
-1,0,0.0,39.0,0,6,69600
-1,0,0.0,42.0,0,6,69700
-1,0,0.0,42.0,0,6,69800
-1,0,0.0,45.0,0,6,69900
-1,0,0.0,45.0,0,6,70000
-1,0,0.0,48.0,0,6,70100
-1,0,0.0,51.0,0,6,70200
-1,0,0.0,45.0,0,6,70300
-1,0,0.0,45.0,0,6,70400
-1,1,0.0,10.5,0,9,70500
-1,0,0.0,37.5,0,9,70600
-1,0,0.0,37.5,0,9,70700
-1,0,0.0,37.5,0,9,70800
-1,0,0.0,28.5,0,9,70900
-1,0,0.0,28.5,0,9,71000
-1,0,0.0,28.5,0,9,71100
-1,0,0.0,33.0,0,9,71200
-1,0,0.0,33.0,0,9,71300
-1,0,0.0,37.5,0,9,71400
-1,0,0.0,42.0,0,9,71500
-1,0,0.0,46.5,0,9,71600
-1,0,0.0,46.5,0,9,71700
-1,0,0.0,46.5,0,9,71800
-1,0,0.0,46.5,0,9,71900
-1,0,0.0,51.0,0,9,72000
-1,0,0.0,46.5,0,9,72100
-1,0,0.0,46.5,0,9,72200
-1,0,0.0,46.5,0,9,72300
-1,0,0.0,51.0,0,9,72400
-1,0,0.0,51.0,0,9,72500
-1,0,0.0,60.0,0,9,72600
-1,0,0.0,60.0,0,9,72700
-1,0,0.0,60.0,0,9,72800
-1,0,0.0,60.0,0,9,72900
-1,0,0.0,55.5,0,9,73000
-1,0,0.0,55.5,0,9,73100
-1,0,0.0,60.0,0,9,73200
-1,0,0.0,55.5,0,9,73300
-1,0,0.0,55.5,0,9,73400
-1,0,0.0,55.5,0,9,73500
-1,0,0.0,55.5,0,9,73600
-1,0,0.0,60.0,0,9,73700
-1,0,0.0,60.0,0,9,73800
-1,0,0.0,55.5,0,9,73900
-1,0,0.0,51.0,0,9,74000
-1,0,0.0,87.0,0,9,74100
-1,0,0.0,64.5,0,9,74200
-1,0,0.0,64.5,0,9,74300
-1,0,0.0,73.5,0,9,74400
-1,1,0.0,84.0,0,6,74500
-1,0,0.0,69.0,0,6,74600
-1,0,0.0,66.0,0,6,74700
-1,0,0.0,69.0,0,6,74800
-1,0,0.0,66.0,0,6,74900
-1,1,0.0,48.5,0,-5,75000
-1,0,0.0,68.5,0,-5,75100
-1,0,0.0,71.0,0,-5,75200
-1,0,0.0,68.5,0,-5,75300
-1,0,0.0,68.5,0,-5,75400
-1,0,0.0,68.5,0,-5,75500
-1,0,0.0,71.0,0,-5,75600
-1,0,0.0,71.0,0,-5,75700
-1,0,0.0,73.5,0,-5,75800
-1,0,0.0,71.0,0,-5,75900
-1,0,0.0,71.0,0,-5,76000
-1,0,0.0,71.0,0,-5,76100
-1,0,0.0,73.5,0,-5,76200
-1,0,0.0,71.0,0,-5,76300
-1,0,0.0,71.0,0,-5,76400
-1,0,0.0,71.0,0,-5,76500
-1,0,0.0,68.5,0,-5,76600
-1,0,0.0,68.5,0,-5,76700
-1,0,0.0,66.0,0,-5,76800
-1,0,0.0,68.5,0,-5,76900
-1,0,0.0,66.0,0,-5,77000
-1,0,0.0,53.5,0,-5,77100
-1,1,0.0,21.0,0,-15,77200
-1,0,0.0,58.5,0,-15,77300
-1,0,0.0,73.5,0,-15,77400
-1,0,0.0,81.0,0,-15,77500
-1,0,0.0,88.5,0,-15,77600
-1,0,0.0,81.0,0,-15,77700
-1,0,0.0,58.5,0,-15,77800
-1,0,0.0,51.0,0,-15,77900
-1,0,0.0,43.5,0,-15,78000
-1,0,0.0,58.5,0,-15,78100
-1,0,0.0,66.0,0,-15,78200
-1,0,0.0,58.5,0,-15,78300
-1,0,0.0,58.5,0,-15,78400
-1,1,0.0,-9.0,0,-20,78500
-1,0,0.0,61.0,0,-20,78600
-1,0,0.0,61.0,0,-20,78700
-1,0,0.0,61.0,0,-20,78800
-1,0,0.0,61.0,0,-20,78900
-1,0,0.0,51.0,0,-20,79000
-1,0,0.0,61.0,0,-20,79100
-1,0,0.0,41.0,0,-20,79200
-1,0,0.0,41.0,0,-20,79300
-1,0,0.0,31.0,0,-20,79400
-1,0,0.0,31.0,0,-20,79500
-1,0,0.0,31.0,0,-20,79600
-1,0,0.0,41.0,0,-20,79700
-1,0,0.0,41.0,0,-20,79800
-1,0,0.0,31.0,0,-20,79900
-1,0,0.0,41.0,0,-20,80000
-1,0,0.0,41.0,0,-20,80100
-1,0,0.0,-29.0,0,-20,80200
-1,0,0.0,31.0,0,-20,80300
-1,0,0.0,41.0,0,-20,80400
-1,0,0.0,101.0,0,-20,80500
-1,0,0.0,41.0,0,-20,80600
-1,0,0.0,31.0,0,-20,80700
-1,1,0.0,98.5,0,-11,80800
-1,0,0.0,60.0,0,-11,80900
-1,0,0.0,60.0,0,-11,81000
-1,0,0.0,60.0,0,-11,81100
-1,0,0.0,54.5,0,-11,81200
-1,0,0.0,60.0,0,-11,81300
-1,0,0.0,65.5,0,-11,81400
-1,0,0.0,71.0,0,-11,81500
-1,0,0.0,65.5,0,-11,81600
-1,0,0.0,76.5,0,-11,81700
-1,0,0.0,76.5,0,-11,81800
-1,0,0.0,76.5,0,-11,81900
-1,0,0.0,82.0,0,-11,82000
-1,0,0.0,93.0,0,-11,82100
-1,0,0.0,87.5,0,-11,82200
-1,0,0.0,82.0,0,-11,82300
-1,0,0.0,82.0,0,-11,82400
-1,0,0.0,82.0,0,-11,82500
-1,0,0.0,87.5,0,-11,82600
-1,0,0.0,93.0,0,-11,82700
-1,0,0.0,87.5,0,-11,82800
-1,0,0.0,98.5,0,-11,82900
-1,0,0.0,104.0,0,-11,83000
-1,0,0.0,109.5,0,-11,83100
-1,0,0.0,115.0,0,-11,83200
-1,0,0.0,115.0,0,-11,83300
-1,0,0.0,120.5,0,-11,83400
-1,0,0.0,115.0,0,-11,83500
-1,0,0.0,104.0,0,-11,83600
-1,0,0.0,109.5,0,-11,83700
-1,0,0.0,120.5,0,-11,83800
-1,0,0.0,120.5,0,-11,83900
-1,0,0.0,115.0,0,-11,84000
-1,0,0.0,115.0,0,-11,84100
-1,0,0.0,115.0,0,-11,84200
-1,0,0.0,120.5,0,-11,84300
-1,0,0.0,115.0,0,-11,84400
-1,0,0.0,115.0,0,-11,84500
-1,0,0.0,71.0,0,-11,84600
-1,0,0.0,115.0,0,-11,84700
-1,0,0.0,120.5,0,-11,84800
-1,0,0.0,120.5,0,-11,84900
-1,0,0.0,131.5,0,-11,85000
-1,0,0.0,137.0,0,-11,85100
-1,0,0.0,142.5,0,-11,85200
-1,0,0.0,137.0,0,-11,85300
-1,0,0.0,142.5,0,-11,85400
-1,0,0.0,142.5,0,-11,85500
-1,0,0.0,131.5,0,-11,85600
-1,0,0.0,137.0,0,-11,85700
-1,1,0.0,143.5,0,-5,85800
-1,0,0.0,133.5,0,-5,85900
-1,0,0.0,116.0,0,-5,86000
-1,0,0.0,131.0,0,-5,86100
-1,0,0.0,131.0,0,-5,86200
-1,0,0.0,131.0,0,-5,86300
-1,0,0.0,131.0,0,-5,86400
-1,0,0.0,136.0,0,-5,86500
-1,0,0.0,133.5,0,-5,86600
-1,0,0.0,121.0,0,-5,86700
-1,0,0.0,133.5,0,-5,86800
-1,0,0.0,133.5,0,-5,86900
-1,0,0.0,131.0,0,-5,87000
-1,0,0.0,136.0,0,-5,87100
-1,0,0.0,116.0,0,-5,87200
-1,0,0.0,128.5,0,-5,87300
-1,0,0.0,131.0,0,-5,87400
-1,0,0.0,128.5,0,-5,87500
-1,0,0.0,116.0,0,-5,87600
-1,0,0.0,131.0,0,-5,87700
-1,0,0.0,133.5,0,-5,87800
-1,0,0.0,136.0,0,-5,87900
-1,0,0.0,136.0,0,-5,88000
-1,0,0.0,138.5,0,-5,88100
-1,0,0.0,136.0,0,-5,88200
-1,0,0.0,138.5,0,-5,88300
-1,0,0.0,138.5,0,-5,88400
-1,0,0.0,136.0,0,-5,88500
-1,1,0.0,136.0,0,0,88600
-1,0,0.0,136.0,0,0,88700
-1,0,0.0,136.0,0,0,88800
-1,0,0.0,136.0,0,0,88900
-1,0,0.0,136.0,0,0,89000
-1,0,0.0,136.0,0,0,89100
-1,0,0.0,136.0,0,0,89200
-1,0,0.0,136.0,0,0,89300
-1,0,0.0,136.0,0,0,89400
-1,0,0.0,136.0,0,0,89500
-1,0,0.0,136.0,0,0,89600
-1,0,0.0,136.0,0,0,89700
-1,0,0.0,136.0,0,0,89800
-1,0,0.0,136.0,0,0,89900
-1,0,0.0,136.0,0,0,90000
-1,0,0.0,136.0,0,0,90100
-1,0,0.0,136.0,0,0,90200
-1,0,0.0,136.0,0,0,90300
-1,0,0.0,136.0,0,0,90400
-1,0,0.0,136.0,0,0,90500
-1,0,0.0,136.0,0,0,90600
-1,0,0.0,136.0,0,0,90700
-1,0,0.0,136.0,0,0,90800
-1,0,0.0,136.0,0,0,90900
-1,1,0.0,123.5,0,5,91000
-1,0,0.0,148.5,0,5,91100
-1,0,0.0,148.5,0,5,91200
-1,0,0.0,143.5,0,5,91300
-1,0,0.0,136.0,0,5,91400
-1,0,0.0,136.0,0,5,91500
-1,0,0.0,146.0,0,5,91600
-1,0,0.0,138.5,0,5,91700
-1,0,0.0,138.5,0,5,91800
-1,0,0.0,156.0,0,5,91900
-1,0,0.0,138.5,0,5,92000
-1,0,0.0,141.0,0,5,92100
-1,0,0.0,141.0,0,5,92200
-1,0,0.0,133.5,0,5,92300
-1,0,0.0,136.0,0,5,92400
-1,0,0.0,138.5,0,5,92500
-1,0,0.0,136.0,0,5,92600
-1,0,0.0,138.5,0,5,92700
-1,0,0.0,138.5,0,5,92800
-1,0,0.0,138.5,0,5,92900
-1,0,0.0,138.5,0,5,93000
-1,0,0.0,136.0,0,5,93100
-1,0,0.0,138.5,0,5,93200
-1,0,0.0,133.5,0,5,93300
-1,0,0.0,136.0,0,5,93400
-1,0,0.0,146.0,0,5,93500
-1,0,0.0,128.5,0,5,93600
-1,0,0.0,128.5,0,5,93700
-1,0,0.0,128.5,0,5,93800
-1,0,0.0,128.5,0,5,93900
-1,0,0.0,146.0,0,5,94000
-1,0,0.0,128.5,0,5,94100
-1,0,0.0,133.5,0,5,94200
-1,0,0.0,133.5,0,5,94300
-1,0,0.0,133.5,0,5,94400
-1,0,0.0,133.5,0,5,94500
-1,0,0.0,138.5,0,5,94600
-1,0,0.0,141.0,0,5,94700
-1,0,0.0,146.0,0,5,94800
-1,0,0.0,143.5,0,5,94900
-1,0,0.0,148.5,0,5,95000
-1,0,0.0,151.0,0,5,95100
-1,0,0.0,148.5,0,5,95200
-1,0,0.0,151.0,0,5,95300
-1,0,0.0,153.5,0,5,95400
-1,0,0.0,153.5,0,5,95500
-1,0,0.0,153.5,0,5,95600
-1,0,0.0,158.5,0,5,95700
-1,0,0.0,138.5,0,5,95800
-1,0,0.0,161.0,0,5,95900
-1,0,0.0,156.0,0,5,96000
-1,0,0.0,156.0,0,5,96100
-1,0,0.0,156.0,0,5,96200
-1,0,0.0,158.5,0,5,96300
-1,0,0.0,158.5,0,5,96400
-1,0,0.0,158.5,0,5,96500
-1,0,0.0,158.5,0,5,96600
-1,0,0.0,158.5,0,5,96700
-1,0,0.0,161.0,0,5,96800
-1,0,0.0,163.5,0,5,96900
-1,0,0.0,163.5,0,5,97000
-1,0,0.0,163.5,0,5,97100
-1,0,0.0,148.5,0,5,97200
-1,0,0.0,163.5,0,5,97300
-1,1,0.0,163.0,0,-1,97400
-1,0,0.0,166.5,0,-1,97500
-1,0,0.0,166.5,0,-1,97600
-1,0,0.0,166.5,0,-1,97700
-1,0,0.0,166.5,0,-1,97800
-1,0,0.0,167.0,0,-1,97900
-1,0,0.0,167.5,0,-1,98000
-1,0,0.0,166.5,0,-1,98100
-1,0,0.0,167.5,0,-1,98200
-1,0,0.0,167.0,0,-1,98300
-1,0,0.0,167.0,0,-1,98400
-1,0,0.0,166.5,0,-1,98500
-1,0,0.0,166.0,0,-1,98600
-1,0,0.0,165.5,0,-1,98700
-1,0,0.0,164.5,0,-1,98800
-1,0,0.0,165.0,0,-1,98900
-1,0,0.0,165.0,0,-1,99000
-1,0,0.0,164.5,0,-1,99100
-1,0,0.0,164.5,0,-1,99200
-1,0,0.0,164.0,0,-1,99300
-1,0,0.0,168.0,0,-1,99400
-1,0,0.0,164.0,0,-1,99500
-1,0,0.0,164.5,0,-1,99600
-1,0,0.0,164.5,0,-1,99700
-1,0,0.0,165.0,0,-1,99800
-1,0,0.0,165.5,0,-1,99900
-1,0,0.0,166.0,0,-1,100000
-1,0,0.0,166.5,0,-1,100100
-1,0,0.0,167.0,0,-1,100200
-1,0,0.0,167.0,0,-1,100300
-1,0,0.0,165.5,0,-1,100400
-1,0,0.0,165.5,0,-1,100500
-1,0,0.0,166.0,0,-1,100600
-1,0,0.0,166.5,0,-1,100700
-1,0,0.0,166.0,0,-1,100800
-1,0,0.0,166.0,0,-1,100900
-1,0,0.0,165.0,0,-1,101000
-1,0,0.0,164.5,0,-1,101100
-1,0,0.0,164.5,0,-1,101200
-1,0,0.0,164.0,0,-1,101300
-1,0,0.0,164.0,0,-1,101400
-1,0,0.0,161.5,0,-1,101500
-1,0,0.0,163.0,0,-1,101600
-1,0,0.0,163.0,0,-1,101700
-1,0,0.0,163.0,0,-1,101800
-1,0,0.0,163.0,0,-1,101900
-1,0,0.0,163.5,0,-1,102000
-1,0,0.0,163.5,0,-1,102100
-1,0,0.0,163.0,0,-1,102200
-1,0,0.0,161.0,0,-1,102300
-1,0,0.0,164.0,0,-1,102400
-1,0,0.0,164.0,0,-1,102500
-1,0,0.0,161.0,0,-1,102600
-1,0,0.0,164.5,0,-1,102700
-1,0,0.0,163.5,0,-1,102800
-1,0,0.0,163.0,0,-1,102900
-1,0,0.0,162.5,0,-1,103000
-1,0,0.0,162.0,0,-1,103100
-1,0,0.0,161.5,0,-1,103200
-1,0,0.0,161.5,0,-1,103300
-1,0,0.0,165.0,0,-1,103400
-1,0,0.0,162.0,0,-1,103500
-1,0,0.0,162.0,0,-1,103600
-1,0,0.0,162.0,0,-1,103700
-1,0,0.0,163.0,0,-1,103800
-1,0,0.0,162.5,0,-1,103900
-1,0,0.0,163.0,0,-1,104000
-1,0,0.0,162.5,0,-1,104100
-1,0,0.0,162.5,0,-1,104200
-1,0,0.0,162.5,0,-1,104300
-1,0,0.0,162.5,0,-1,104400
-1,0,0.0,162.5,0,-1,104500
-1,0,0.0,162.5,0,-1,104600
-1,0,0.0,163.0,0,-1,104700
-1,0,0.0,162.5,0,-1,104800
-1,0,0.0,161.5,0,-1,104900
-1,0,0.0,162.0,0,-1,105000
-1,0,0.0,162.5,0,-1,105100
-1,0,0.0,162.5,0,-1,105200
-1,0,0.0,163.0,0,-1,105300
-1,0,0.0,160.0,0,-1,105400
-1,0,0.0,163.0,0,-1,105500
-1,0,0.0,163.5,0,-1,105600
-1,0,0.0,164.0,0,-1,105700
-1,0,0.0,164.0,0,-1,105800
-1,0,0.0,164.5,0,-1,105900
-1,0,0.0,165.0,0,-1,106000
-1,1,0.0,138.5,0,11,106100
-1,0,0.0,188.0,0,11,106200
-1,0,0.0,149.5,0,11,106300
-1,1,0.0,117.5,0,17,106400
-1,0,0.0,168.5,0,17,106500
-1,0,0.0,177.0,0,17,106600
-1,0,0.0,185.5,0,17,106700
-1,0,0.0,185.5,0,17,106800
-1,0,0.0,168.5,0,17,106900
-1,0,0.0,168.5,0,17,107000
-1,0,0.0,185.5,0,17,107100
-1,0,0.0,185.5,0,17,107200
-1,0,0.0,168.5,0,17,107300
-1,0,0.0,168.5,0,17,107400
-1,0,0.0,177.0,0,17,107500
-1,0,0.0,168.5,0,17,107600
-1,0,0.0,168.5,0,17,107700
-1,0,0.0,168.5,0,17,107800
-1,0,0.0,168.5,0,17,107900
-1,0,0.0,177.0,0,17,108000
-1,0,0.0,185.5,0,17,108100
-1,0,0.0,185.5,0,17,108200
-1,0,0.0,194.0,0,17,108300
-1,0,0.0,194.0,0,17,108400
-1,0,0.0,211.0,0,17,108500
-1,0,0.0,211.0,0,17,108600
-1,0,0.0,219.5,0,17,108700
-1,0,0.0,202.5,0,17,108800
-1,0,0.0,202.5,0,17,108900
-1,0,0.0,219.5,0,17,109000
-1,0,0.0,211.0,0,17,109100
-1,0,0.0,211.0,0,17,109200
-1,0,0.0,219.5,0,17,109300
-1,0,0.0,236.5,0,17,109400
-1,0,0.0,245.0,0,17,109500
-1,0,0.0,245.0,0,17,109600
-1,0,0.0,245.0,0,17,109700
-1,0,0.0,262.0,0,17,109800
-1,0,0.0,279.0,0,17,109900
-1,0,0.0,296.0,0,17,110000
-1,0,0.0,287.5,0,17,110100
-1,0,0.0,287.5,0,17,110200
-1,0,0.0,287.5,0,17,110300
-1,0,0.0,296.0,0,17,110400
-1,0,0.0,304.5,0,17,110500
-1,0,0.0,304.5,0,17,110600
-1,0,0.0,296.0,0,17,110700
-1,0,0.0,296.0,0,17,110800
-1,0,0.0,296.0,0,17,110900
-1,0,0.0,287.5,0,17,111000
-1,0,0.0,279.0,0,17,111100
-1,0,0.0,304.5,0,17,111200
-1,0,0.0,304.5,0,17,111300
-1,0,0.0,287.5,0,17,111400
-1,0,0.0,296.0,0,17,111500
-1,0,0.0,296.0,0,17,111600
-1,0,0.0,304.5,0,17,111700
-1,0,0.0,287.5,0,17,111800
-1,0,0.0,296.0,0,17,111900
-1,0,0.0,287.5,0,17,112000
-1,0,0.0,287.5,0,17,112100
-1,0,0.0,296.0,0,17,112200
-1,0,0.0,304.5,0,17,112300
-1,0,0.0,279.0,0,17,112400
-1,0,0.0,287.5,0,17,112500
-1,0,0.0,287.5,0,17,112600
-1,0,0.0,287.5,0,17,112700
-1,0,0.0,287.5,0,17,112800
-1,0,0.0,304.5,0,17,112900
-1,1,0.0,323.0,0,9,113000
-1,0,0.0,291.5,0,9,113100
-1,0,0.0,300.5,0,9,113200
-1,0,0.0,305.0,0,9,113300
-1,0,0.0,305.0,0,9,113400
-1,0,0.0,305.0,0,9,113500
-1,0,0.0,305.0,0,9,113600
-1,0,0.0,300.5,0,9,113700
-1,0,0.0,296.0,0,9,113800
-1,0,0.0,305.0,0,9,113900
-1,0,0.0,309.5,0,9,114000
-1,0,0.0,314.0,0,9,114100
-1,0,0.0,300.5,0,9,114200
-1,0,0.0,296.0,0,9,114300
-1,0,0.0,291.5,0,9,114400
-1,0,0.0,291.5,0,9,114500
-1,0,0.0,287.0,0,9,114600
-1,0,0.0,291.5,0,9,114700
-1,0,0.0,296.0,0,9,114800
-1,0,0.0,291.5,0,9,114900
-1,0,0.0,291.5,0,9,115000
-1,0,0.0,296.0,0,9,115100
-1,0,0.0,305.0,0,9,115200
-1,0,0.0,300.5,0,9,115300
-1,0,0.0,300.5,0,9,115400
-1,0,0.0,300.5,0,9,115500
-1,0,0.0,305.0,0,9,115600
-1,0,0.0,305.0,0,9,115700
-1,0,0.0,300.5,0,9,115800
-1,0,0.0,300.5,0,9,115900
-1,0,0.0,300.5,0,9,116000
-1,0,0.0,305.0,0,9,116100
-1,0,0.0,314.0,0,9,116200
-1,0,0.0,309.5,0,9,116300
-1,0,0.0,309.5,0,9,116400
-1,0,0.0,309.5,0,9,116500
-1,0,0.0,318.5,0,9,116600
-1,0,0.0,318.5,0,9,116700
-1,0,0.0,318.5,0,9,116800
-1,0,0.0,318.5,0,9,116900
-1,0,0.0,323.0,0,9,117000
-1,0,0.0,327.5,0,9,117100
-1,0,0.0,332.0,0,9,117200
-1,0,0.0,341.0,0,9,117300
-1,0,0.0,345.5,0,9,117400
-1,0,0.0,341.0,0,9,117500
-1,1,0.0,344.0,0,1,117600
-1,0,0.0,341.0,0,1,117700
-1,0,0.0,341.0,0,1,117800
-1,0,0.0,341.0,0,1,117900
-1,0,0.0,340.5,0,1,118000
-1,0,0.0,341.0,0,1,118100
-1,0,0.0,340.5,0,1,118200
-1,0,0.0,340.0,0,1,118300
-1,0,0.0,339.5,0,1,118400
-1,0,0.0,338.5,0,1,118500
-1,0,0.0,342.0,0,1,118600
-1,0,0.0,339.0,0,1,118700
-1,0,0.0,339.5,0,1,118800
-1,0,0.0,340.5,0,1,118900
-1,0,0.0,340.5,0,1,119000
-1,0,0.0,340.5,0,1,119100
-1,0,0.0,340.0,0,1,119200
-1,0,0.0,339.5,0,1,119300
-1,0,0.0,339.5,0,1,119400
-1,0,0.0,339.0,0,1,119500
-1,0,0.0,339.5,0,1,119600
-1,0,0.0,339.5,0,1,119700
-1,0,0.0,343.0,0,1,119800
-1,0,0.0,340.5,0,1,119900
-1,0,0.0,340.5,0,1,120000
-1,0,0.0,340.5,0,1,120100
-1,0,0.0,340.5,0,1,120200
-1,0,0.0,341.0,0,1,120300
-1,0,0.0,340.5,0,1,120400
-1,0,0.0,340.0,0,1,120500
-1,0,0.0,339.5,0,1,120600
-1,0,0.0,339.5,0,1,120700
-1,0,0.0,339.5,0,1,120800
-1,0,0.0,339.5,0,1,120900
-1,0,0.0,339.5,0,1,121000
-1,0,0.0,340.0,0,1,121100
-1,0,0.0,340.0,0,1,121200
-1,0,0.0,340.5,0,1,121300
-1,0,0.0,340.5,0,1,121400
-1,0,0.0,340.0,0,1,121500
-1,0,0.0,340.0,0,1,121600
-1,0,0.0,340.0,0,1,121700
-1,0,0.0,340.0,0,1,121800
-1,0,0.0,339.5,0,1,121900
-1,0,0.0,340.0,0,1,122000
-1,0,0.0,340.0,0,1,122100
-1,0,0.0,340.0,0,1,122200
-1,0,0.0,339.5,0,1,122300
-1,0,0.0,339.5,0,1,122400
-1,1,0.0,311.0,0,9,122500
-1,0,0.0,342.5,0,9,122600
-1,0,0.0,342.5,0,9,122700
-1,0,0.0,342.5,0,9,122800
-1,0,0.0,342.5,0,9,122900
-1,0,0.0,347.0,0,9,123000
-1,0,0.0,347.0,0,9,123100
-1,0,0.0,342.5,0,9,123200
-1,0,0.0,333.5,0,9,123300
-1,0,0.0,333.5,0,9,123400
-1,0,0.0,329.0,0,9,123500
-1,0,0.0,329.0,0,9,123600
-1,0,0.0,324.5,0,9,123700
-1,0,0.0,324.5,0,9,123800
-1,0,0.0,329.0,0,9,123900
-1,0,0.0,324.5,0,9,124000
-1,0,0.0,333.5,0,9,124100
-1,0,0.0,320.0,0,9,124200
-1,0,0.0,320.0,0,9,124300
-1,0,0.0,320.0,0,9,124400
-1,0,0.0,324.5,0,9,124500
-1,0,0.0,329.0,0,9,124600
-1,0,0.0,338.0,0,9,124700
-1,0,0.0,342.5,0,9,124800
-1,0,0.0,338.0,0,9,124900
-1,0,0.0,333.5,0,9,125000
-1,0,0.0,329.0,0,9,125100
-1,0,0.0,329.0,0,9,125200
-1,0,0.0,320.0,0,9,125300
-1,0,0.0,320.0,0,9,125400
-1,0,0.0,320.0,0,9,125500
-1,0,0.0,320.0,0,9,125600
-1,0,0.0,324.5,0,9,125700
-1,0,0.0,320.0,0,9,125800
-1,1,0.0,267.5,0,15,125900
-1,0,0.0,312.5,0,15,126000
-1,0,0.0,320.0,0,15,126100
-1,0,0.0,320.0,0,15,126200
-1,0,0.0,320.0,0,15,126300
-1,0,0.0,335.0,0,15,126400
-1,0,0.0,342.5,0,15,126500
-1,0,0.0,335.0,0,15,126600
-1,0,0.0,335.0,0,15,126700
-1,0,0.0,335.0,0,15,126800
-1,0,0.0,342.5,0,15,126900
-1,0,0.0,335.0,0,15,127000
-1,0,0.0,327.5,0,15,127100
-1,0,0.0,320.0,0,15,127200
-1,0,0.0,320.0,0,15,127300
-1,0,0.0,312.5,0,15,127400
-1,0,0.0,327.5,0,15,127500
-1,0,0.0,365.0,0,15,127600
-1,0,0.0,320.0,0,15,127700
-1,0,0.0,320.0,0,15,127800
-1,0,0.0,320.0,0,15,127900
-1,0,0.0,320.0,0,15,128000
-1,0,0.0,327.5,0,15,128100
-1,0,0.0,327.5,0,15,128200
-1,0,0.0,327.5,0,15,128300
-1,0,0.0,335.0,0,15,128400
-1,0,0.0,335.0,0,15,128500
-1,0,0.0,335.0,0,15,128600
-1,0,0.0,342.5,0,15,128700
-1,0,0.0,342.5,0,15,128800
-1,0,0.0,335.0,0,15,128900
-1,0,0.0,335.0,0,15,129000
-1,0,0.0,350.0,0,15,129100
-1,0,0.0,342.5,0,15,129200
-1,0,0.0,335.0,0,15,129300
-1,1,0.0,347.0,0,4,129400
-1,0,0.0,331.0,0,4,129500
-1,0,0.0,333.0,0,4,129600
-1,0,0.0,321.0,0,4,129700
-1,0,0.0,337.0,0,4,129800
-1,0,0.0,335.0,0,4,129900
-1,0,0.0,335.0,0,4,130000
-1,0,0.0,331.0,0,4,130100
-1,0,0.0,331.0,0,4,130200
-1,0,0.0,329.0,0,4,130300
-1,0,0.0,325.0,0,4,130400
-1,0,0.0,327.0,0,4,130500
-1,0,0.0,325.0,0,4,130600
-1,0,0.0,325.0,0,4,130700
-1,0,0.0,325.0,0,4,130800
-1,0,0.0,325.0,0,4,130900
-1,0,0.0,325.0,0,4,131000
-1,0,0.0,325.0,0,4,131100
-1,0,0.0,323.0,0,4,131200
-1,0,0.0,325.0,0,4,131300
-1,0,0.0,325.0,0,4,131400
-1,0,0.0,329.0,0,4,131500
-1,0,0.0,333.0,0,4,131600
-1,0,0.0,329.0,0,4,131700
-1,0,0.0,331.0,0,4,131800
-1,0,0.0,329.0,0,4,131900
-1,0,0.0,329.0,0,4,132000
-1,0,0.0,331.0,0,4,132100
-1,0,0.0,333.0,0,4,132200
-1,0,0.0,333.0,0,4,132300
-1,0,0.0,337.0,0,4,132400
-1,0,0.0,335.0,0,4,132500
-1,0,0.0,333.0,0,4,132600
-1,0,0.0,335.0,0,4,132700
-1,0,0.0,337.0,0,4,132800
-1,0,0.0,335.0,0,4,132900
-1,0,0.0,337.0,0,4,133000
-1,0,0.0,339.0,0,4,133100
-1,0,0.0,335.0,0,4,133200
-1,0,0.0,335.0,0,4,133300
-1,0,0.0,335.0,0,4,133400
-1,0,0.0,335.0,0,4,133500
-1,0,0.0,339.0,0,4,133600
-1,0,0.0,335.0,0,4,133700
-1,0,0.0,337.0,0,4,133800
-1,0,0.0,335.0,0,4,133900
-1,0,0.0,321.0,0,4,134000
-1,0,0.0,335.0,0,4,134100
-1,0,0.0,333.0,0,4,134200
-1,0,0.0,331.0,0,4,134300
-1,0,0.0,331.0,0,4,134400
-1,0,0.0,329.0,0,4,134500
-1,0,0.0,343.0,0,4,134600
-1,0,0.0,331.0,0,4,134700
-1,0,0.0,329.0,0,4,134800
-1,0,0.0,327.0,0,4,134900
-1,0,0.0,329.0,0,4,135000
-1,0,0.0,327.0,0,4,135100
-1,0,0.0,329.0,0,4,135200
-1,0,0.0,329.0,0,4,135300
-1,0,0.0,329.0,0,4,135400
-1,0,0.0,329.0,0,4,135500
-1,0,0.0,329.0,0,4,135600
-1,0,0.0,327.0,0,4,135700
-1,0,0.0,317.0,0,4,135800
-1,1,0.0,290.5,0,13,135900
-1,0,0.0,349.0,0,13,136000
-1,0,0.0,355.5,0,13,136100
-1,0,0.0,362.0,0,13,136200
-1,1,0.0,399.0,0,8,136300
-1,0,0.0,367.0,0,8,136400
-1,0,0.0,359.0,0,8,136500
