day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,132.0,0,6,68400
-1,0,0.0,135.0,0,6,68500
-1,0,0.0,135.0,0,6,68600
-1,0,0.0,138.0,0,6,68700
-1,0,0.0,141.0,0,6,68800
-1,0,0.0,141.0,0,6,68900
-1,0,0.0,138.0,0,6,69000
-1,0,0.0,138.0,0,6,69100
-1,0,0.0,135.0,0,6,69200
-1,0,0.0,132.0,0,6,69300
-1,0,0.0,132.0,0,6,69400
-1,0,0.0,132.0,0,6,69500
-1,0,0.0,135.0,0,6,69600
-1,0,0.0,138.0,0,6,69700
-1,0,0.0,138.0,0,6,69800
-1,0,0.0,141.0,0,6,69900
-1,0,0.0,141.0,0,6,70000
-1,0,0.0,144.0,0,6,70100
-1,0,0.0,147.0,0,6,70200
-1,0,0.0,141.0,0,6,70300
-1,0,0.0,141.0,0,6,70400
-1,0,0.0,117.0,0,6,70500
-1,0,0.0,135.0,0,6,70600
-1,0,0.0,135.0,0,6,70700
-1,0,0.0,135.0,0,6,70800
-1,0,0.0,129.0,0,6,70900
-1,0,0.0,129.0,0,6,71000
-1,0,0.0,129.0,0,6,71100
-1,0,0.0,132.0,0,6,71200
-1,0,0.0,132.0,0,6,71300
-1,0,0.0,135.0,0,6,71400
-1,0,0.0,138.0,0,6,71500
-1,0,0.0,141.0,0,6,71600
-1,0,0.0,141.0,0,6,71700
-1,0,0.0,141.0,0,6,71800
-1,0,0.0,141.0,0,6,71900
-1,0,0.0,144.0,0,6,72000
-1,0,0.0,141.0,0,6,72100
-1,0,0.0,141.0,0,6,72200
-1,0,0.0,141.0,0,6,72300
-1,0,0.0,144.0,0,6,72400
-1,0,0.0,144.0,0,6,72500
-1,0,0.0,150.0,0,6,72600
-1,0,0.0,150.0,0,6,72700
-1,0,0.0,150.0,0,6,72800
-1,0,0.0,150.0,0,6,72900
-1,0,0.0,147.0,0,6,73000
-1,0,0.0,147.0,0,6,73100
-1,0,0.0,150.0,0,6,73200
-1,0,0.0,147.0,0,6,73300
-1,0,0.0,147.0,0,6,73400
-1,0,0.0,147.0,0,6,73500
-1,0,0.0,147.0,0,6,73600
-1,0,0.0,150.0,0,6,73700
-1,0,0.0,150.0,0,6,73800
-1,0,0.0,147.0,0,6,73900
-1,0,0.0,144.0,0,6,74000
-1,0,0.0,168.0,0,6,74100
-1,0,0.0,153.0,0,6,74200
-1,0,0.0,153.0,0,6,74300
-1,0,0.0,159.0,0,6,74400
-1,1,0.0,162.0,0,3,74500
-1,0,0.0,154.5,0,3,74600
-1,0,0.0,153.0,0,3,74700
-1,0,0.0,154.5,0,3,74800
-1,0,0.0,153.0,0,3,74900
-1,1,0.0,125.0,0,-8,75000
-1,0,0.0,157.0,0,-8,75100
-1,0,0.0,161.0,0,-8,75200
-1,0,0.0,157.0,0,-8,75300
-1,0,0.0,157.0,0,-8,75400
-1,0,0.0,157.0,0,-8,75500
-1,0,0.0,161.0,0,-8,75600
-1,0,0.0,161.0,0,-8,75700
-1,0,0.0,165.0,0,-8,75800
-1,0,0.0,161.0,0,-8,75900
-1,0,0.0,161.0,0,-8,76000
-1,0,0.0,161.0,0,-8,76100
-1,0,0.0,165.0,0,-8,76200
-1,0,0.0,161.0,0,-8,76300
-1,0,0.0,161.0,0,-8,76400
-1,0,0.0,161.0,0,-8,76500
-1,0,0.0,157.0,0,-8,76600
-1,0,0.0,157.0,0,-8,76700
-1,0,0.0,153.0,0,-8,76800
-1,0,0.0,157.0,0,-8,76900
-1,0,0.0,153.0,0,-8,77000
-1,0,0.0,133.0,0,-8,77100
-1,0,0.0,129.0,0,-8,77200
-1,0,0.0,149.0,0,-8,77300
-1,0,0.0,157.0,0,-8,77400
-1,0,0.0,161.0,0,-8,77500
-1,0,0.0,165.0,0,-8,77600
-1,0,0.0,161.0,0,-8,77700
-1,0,0.0,149.0,0,-8,77800
-1,0,0.0,145.0,0,-8,77900
-1,0,0.0,141.0,0,-8,78000
-1,0,0.0,149.0,0,-8,78100
-1,0,0.0,153.0,0,-8,78200
-1,0,0.0,149.0,0,-8,78300
-1,0,0.0,149.0,0,-8,78400
-1,1,0.0,94.0,0,-17,78500
-1,0,0.0,153.5,0,-17,78600
-1,0,0.0,153.5,0,-17,78700
-1,0,0.0,153.5,0,-17,78800
-1,0,0.0,153.5,0,-17,78900
-1,0,0.0,145.0,0,-17,79000
-1,0,0.0,153.5,0,-17,79100
-1,0,0.0,136.5,0,-17,79200
-1,0,0.0,136.5,0,-17,79300
-1,0,0.0,128.0,0,-17,79400
-1,0,0.0,128.0,0,-17,79500
-1,0,0.0,128.0,0,-17,79600
-1,0,0.0,136.5,0,-17,79700
-1,0,0.0,136.5,0,-17,79800
-1,0,0.0,128.0,0,-17,79900
-1,0,0.0,136.5,0,-17,80000
-1,0,0.0,136.5,0,-17,80100
-1,0,0.0,77.0,0,-17,80200
-1,0,0.0,128.0,0,-17,80300
-1,0,0.0,136.5,0,-17,80400
-1,1,0.0,166.5,0,-11,80500
-1,0,0.0,133.5,0,-11,80600
-1,0,0.0,128.0,0,-11,80700
-1,1,0.0,155.0,0,-2,80800
-1,0,0.0,148.0,0,-2,80900
-1,0,0.0,148.0,0,-2,81000
-1,0,0.0,148.0,0,-2,81100
-1,0,0.0,147.0,0,-2,81200
-1,0,0.0,148.0,0,-2,81300
-1,0,0.0,149.0,0,-2,81400
-1,0,0.0,150.0,0,-2,81500
-1,0,0.0,149.0,0,-2,81600
-1,0,0.0,151.0,0,-2,81700
-1,0,0.0,151.0,0,-2,81800
-1,0,0.0,151.0,0,-2,81900
-1,0,0.0,152.0,0,-2,82000
-1,0,0.0,154.0,0,-2,82100
-1,0,0.0,153.0,0,-2,82200
-1,0,0.0,152.0,0,-2,82300
-1,0,0.0,152.0,0,-2,82400
-1,0,0.0,152.0,0,-2,82500
-1,0,0.0,153.0,0,-2,82600
-1,0,0.0,154.0,0,-2,82700
-1,0,0.0,153.0,0,-2,82800
-1,0,0.0,155.0,0,-2,82900
-1,0,0.0,156.0,0,-2,83000
-1,0,0.0,157.0,0,-2,83100
-1,0,0.0,158.0,0,-2,83200
-1,0,0.0,158.0,0,-2,83300
-1,0,0.0,159.0,0,-2,83400
-1,0,0.0,158.0,0,-2,83500
-1,0,0.0,156.0,0,-2,83600
-1,0,0.0,157.0,0,-2,83700
-1,0,0.0,159.0,0,-2,83800
-1,0,0.0,159.0,0,-2,83900
-1,0,0.0,158.0,0,-2,84000
-1,0,0.0,158.0,0,-2,84100
-1,0,0.0,158.0,0,-2,84200
-1,0,0.0,159.0,0,-2,84300
-1,0,0.0,158.0,0,-2,84400
-1,0,0.0,158.0,0,-2,84500
-1,1,0.0,132.0,0,-8,84600
-1,0,0.0,164.0,0,-8,84700
-1,0,0.0,168.0,0,-8,84800
-1,0,0.0,168.0,0,-8,84900
-1,0,0.0,176.0,0,-8,85000
-1,0,0.0,180.0,0,-8,85100
-1,0,0.0,184.0,0,-8,85200
-1,0,0.0,180.0,0,-8,85300
-1,0,0.0,184.0,0,-8,85400
-1,0,0.0,184.0,0,-8,85500
-1,0,0.0,176.0,0,-8,85600
-1,0,0.0,180.0,0,-8,85700
-1,1,0.0,179.0,0,-2,85800
-1,0,0.0,175.0,0,-2,85900
-1,0,0.0,168.0,0,-2,86000
-1,0,0.0,174.0,0,-2,86100
-1,0,0.0,174.0,0,-2,86200
-1,0,0.0,174.0,0,-2,86300
-1,0,0.0,174.0,0,-2,86400
-1,0,0.0,176.0,0,-2,86500
-1,0,0.0,175.0,0,-2,86600
-1,0,0.0,170.0,0,-2,86700
-1,0,0.0,175.0,0,-2,86800
-1,0,0.0,175.0,0,-2,86900
-1,0,0.0,174.0,0,-2,87000
-1,0,0.0,176.0,0,-2,87100
-1,0,0.0,168.0,0,-2,87200
-1,0,0.0,173.0,0,-2,87300
-1,0,0.0,174.0,0,-2,87400
-1,0,0.0,173.0,0,-2,87500
-1,0,0.0,168.0,0,-2,87600
-1,0,0.0,174.0,0,-2,87700
-1,0,0.0,175.0,0,-2,87800
-1,0,0.0,176.0,0,-2,87900
-1,0,0.0,176.0,0,-2,88000
-1,0,0.0,177.0,0,-2,88100
-1,0,0.0,176.0,0,-2,88200
-1,0,0.0,177.0,0,-2,88300
-1,0,0.0,177.0,0,-2,88400
-1,0,0.0,176.0,0,-2,88500
-1,1,0.0,165.5,0,3,88600
-1,0,0.0,176.0,0,3,88700
-1,0,0.0,174.5,0,3,88800
-1,0,0.0,174.5,0,3,88900
-1,0,0.0,174.5,0,3,89000
-1,0,0.0,174.5,0,3,89100
-1,0,0.0,171.5,0,3,89200
-1,0,0.0,171.5,0,3,89300
-1,0,0.0,171.5,0,3,89400
-1,0,0.0,170.0,0,3,89500
-1,0,0.0,171.5,0,3,89600
-1,0,0.0,170.0,0,3,89700
-1,0,0.0,168.5,0,3,89800
-1,0,0.0,167.0,0,3,89900
-1,0,0.0,167.0,0,3,90000
-1,0,0.0,165.5,0,3,90100
-1,0,0.0,168.5,0,3,90200
-1,0,0.0,168.5,0,3,90300
-1,0,0.0,168.5,0,3,90400
-1,0,0.0,167.0,0,3,90500
-1,0,0.0,167.0,0,3,90600
-1,0,0.0,167.0,0,3,90700
-1,0,0.0,167.0,0,3,90800
-1,0,0.0,167.0,0,3,90900
-1,1,0.0,144.0,0,8,91000
-1,0,0.0,184.0,0,8,91100
-1,0,0.0,184.0,0,8,91200
-1,0,0.0,176.0,0,8,91300
-1,0,0.0,164.0,0,8,91400
-1,0,0.0,164.0,0,8,91500
-1,0,0.0,180.0,0,8,91600
-1,0,0.0,168.0,0,8,91700
-1,0,0.0,168.0,0,8,91800
-1,0,0.0,196.0,0,8,91900
-1,0,0.0,168.0,0,8,92000
-1,0,0.0,172.0,0,8,92100
-1,0,0.0,172.0,0,8,92200
-1,0,0.0,160.0,0,8,92300
-1,0,0.0,164.0,0,8,92400
-1,0,0.0,168.0,0,8,92500
-1,0,0.0,164.0,0,8,92600
-1,0,0.0,168.0,0,8,92700
-1,0,0.0,168.0,0,8,92800
-1,0,0.0,168.0,0,8,92900
-1,0,0.0,168.0,0,8,93000
-1,0,0.0,164.0,0,8,93100
-1,0,0.0,168.0,0,8,93200
-1,0,0.0,160.0,0,8,93300
-1,0,0.0,164.0,0,8,93400
-1,0,0.0,180.0,0,8,93500
-1,0,0.0,152.0,0,8,93600
-1,0,0.0,152.0,0,8,93700
-1,0,0.0,152.0,0,8,93800
-1,0,0.0,152.0,0,8,93900
-1,0,0.0,180.0,0,8,94000
-1,0,0.0,152.0,0,8,94100
-1,0,0.0,160.0,0,8,94200
-1,0,0.0,160.0,0,8,94300
-1,0,0.0,160.0,0,8,94400
-1,0,0.0,160.0,0,8,94500
-1,0,0.0,168.0,0,8,94600
-1,0,0.0,172.0,0,8,94700
-1,0,0.0,180.0,0,8,94800
-1,0,0.0,176.0,0,8,94900
-1,0,0.0,184.0,0,8,95000
-1,0,0.0,188.0,0,8,95100
-1,0,0.0,184.0,0,8,95200
-1,0,0.0,188.0,0,8,95300
-1,0,0.0,192.0,0,8,95400
-1,0,0.0,192.0,0,8,95500
-1,0,0.0,192.0,0,8,95600
-1,0,0.0,200.0,0,8,95700
-1,0,0.0,168.0,0,8,95800
-1,0,0.0,204.0,0,8,95900
-1,0,0.0,196.0,0,8,96000
-1,0,0.0,196.0,0,8,96100
-1,0,0.0,196.0,0,8,96200
-1,0,0.0,200.0,0,8,96300
-1,0,0.0,200.0,0,8,96400
-1,0,0.0,200.0,0,8,96500
-1,0,0.0,200.0,0,8,96600
-1,0,0.0,200.0,0,8,96700
-1,0,0.0,204.0,0,8,96800
-1,0,0.0,208.0,0,8,96900
-1,0,0.0,208.0,0,8,97000
-1,0,0.0,208.0,0,8,97100
-1,0,0.0,184.0,0,8,97200
-1,0,0.0,208.0,0,8,97300
-1,1,0.0,218.0,0,2,97400
-1,0,0.0,211.0,0,2,97500
-1,0,0.0,211.0,0,2,97600
-1,0,0.0,211.0,0,2,97700
-1,0,0.0,211.0,0,2,97800
-1,0,0.0,210.0,0,2,97900
-1,0,0.0,209.0,0,2,98000
-1,0,0.0,211.0,0,2,98100
-1,0,0.0,209.0,0,2,98200
-1,0,0.0,210.0,0,2,98300
-1,0,0.0,210.0,0,2,98400
-1,0,0.0,211.0,0,2,98500
-1,0,0.0,212.0,0,2,98600
-1,0,0.0,213.0,0,2,98700
-1,0,0.0,215.0,0,2,98800
-1,0,0.0,214.0,0,2,98900
-1,0,0.0,214.0,0,2,99000
-1,0,0.0,215.0,0,2,99100
-1,0,0.0,215.0,0,2,99200
-1,0,0.0,216.0,0,2,99300
-1,0,0.0,208.0,0,2,99400
-1,0,0.0,216.0,0,2,99500
-1,0,0.0,215.0,0,2,99600
-1,0,0.0,215.0,0,2,99700
-1,0,0.0,214.0,0,2,99800
-1,0,0.0,213.0,0,2,99900
-1,0,0.0,212.0,0,2,100000
-1,0,0.0,211.0,0,2,100100
-1,0,0.0,210.0,0,2,100200
-1,0,0.0,210.0,0,2,100300
-1,0,0.0,213.0,0,2,100400
-1,0,0.0,213.0,0,2,100500
-1,0,0.0,212.0,0,2,100600
-1,0,0.0,211.0,0,2,100700
-1,0,0.0,212.0,0,2,100800
-1,0,0.0,212.0,0,2,100900
-1,0,0.0,214.0,0,2,101000
-1,0,0.0,215.0,0,2,101100
-1,0,0.0,215.0,0,2,101200
-1,0,0.0,216.0,0,2,101300
-1,0,0.0,216.0,0,2,101400
-1,0,0.0,221.0,0,2,101500
-1,0,0.0,218.0,0,2,101600
-1,0,0.0,218.0,0,2,101700
-1,0,0.0,218.0,0,2,101800
-1,0,0.0,218.0,0,2,101900
-1,0,0.0,217.0,0,2,102000
-1,0,0.0,217.0,0,2,102100
-1,0,0.0,218.0,0,2,102200
-1,0,0.0,222.0,0,2,102300
-1,0,0.0,216.0,0,2,102400
-1,0,0.0,216.0,0,2,102500
-1,0,0.0,222.0,0,2,102600
-1,0,0.0,215.0,0,2,102700
-1,0,0.0,217.0,0,2,102800
-1,0,0.0,218.0,0,2,102900
-1,0,0.0,219.0,0,2,103000
-1,0,0.0,220.0,0,2,103100
-1,0,0.0,221.0,0,2,103200
-1,0,0.0,221.0,0,2,103300
-1,0,0.0,214.0,0,2,103400
-1,0,0.0,220.0,0,2,103500
-1,0,0.0,220.0,0,2,103600
-1,0,0.0,220.0,0,2,103700
-1,0,0.0,218.0,0,2,103800
-1,0,0.0,219.0,0,2,103900
-1,0,0.0,218.0,0,2,104000
-1,0,0.0,219.0,0,2,104100
-1,0,0.0,219.0,0,2,104200
-1,0,0.0,219.0,0,2,104300
-1,0,0.0,219.0,0,2,104400
-1,0,0.0,219.0,0,2,104500
-1,0,0.0,219.0,0,2,104600
-1,0,0.0,218.0,0,2,104700
-1,0,0.0,219.0,0,2,104800
-1,0,0.0,221.0,0,2,104900
-1,0,0.0,220.0,0,2,105000
-1,0,0.0,219.0,0,2,105100
-1,0,0.0,219.0,0,2,105200
-1,0,0.0,218.0,0,2,105300
-1,0,0.0,224.0,0,2,105400
-1,0,0.0,218.0,0,2,105500
-1,0,0.0,217.0,0,2,105600
-1,0,0.0,216.0,0,2,105700
-1,0,0.0,216.0,0,2,105800
-1,0,0.0,215.0,0,2,105900
-1,0,0.0,214.0,0,2,106000
-1,1,0.0,177.0,0,14,106100
-1,0,0.0,240.0,0,14,106200
-1,0,0.0,191.0,0,14,106300
-1,1,0.0,156.0,0,20,106400
-1,0,0.0,216.0,0,20,106500
-1,0,0.0,226.0,0,20,106600
-1,0,0.0,236.0,0,20,106700
-1,0,0.0,236.0,0,20,106800
-1,0,0.0,216.0,0,20,106900
-1,0,0.0,216.0,0,20,107000
-1,0,0.0,236.0,0,20,107100
-1,0,0.0,236.0,0,20,107200
-1,0,0.0,216.0,0,20,107300
-1,0,0.0,216.0,0,20,107400
-1,0,0.0,226.0,0,20,107500
-1,0,0.0,216.0,0,20,107600
-1,0,0.0,216.0,0,20,107700
-1,0,0.0,216.0,0,20,107800
-1,0,0.0,216.0,0,20,107900
-1,0,0.0,226.0,0,20,108000
-1,0,0.0,236.0,0,20,108100
-1,0,0.0,236.0,0,20,108200
-1,0,0.0,246.0,0,20,108300
-1,0,0.0,246.0,0,20,108400
-1,0,0.0,266.0,0,20,108500
-1,0,0.0,266.0,0,20,108600
-1,0,0.0,276.0,0,20,108700
-1,0,0.0,256.0,0,20,108800
-1,0,0.0,256.0,0,20,108900
-1,0,0.0,276.0,0,20,109000
-1,0,0.0,266.0,0,20,109100
-1,0,0.0,266.0,0,20,109200
-1,0,0.0,276.0,0,20,109300
-1,0,0.0,296.0,0,20,109400
-1,0,0.0,306.0,0,20,109500
-1,0,0.0,306.0,0,20,109600
-1,0,0.0,306.0,0,20,109700
-1,0,0.0,326.0,0,20,109800
-1,0,0.0,346.0,0,20,109900
-1,0,0.0,366.0,0,20,110000
-1,0,0.0,356.0,0,20,110100
-1,0,0.0,356.0,0,20,110200
-1,0,0.0,356.0,0,20,110300
-1,0,0.0,366.0,0,20,110400
-1,0,0.0,376.0,0,20,110500
-1,0,0.0,376.0,0,20,110600
-1,0,0.0,366.0,0,20,110700
-1,0,0.0,366.0,0,20,110800
-1,0,0.0,366.0,0,20,110900
-1,0,0.0,356.0,0,20,111000
-1,0,0.0,346.0,0,20,111100
-1,0,0.0,376.0,0,20,111200
-1,0,0.0,376.0,0,20,111300
-1,0,0.0,356.0,0,20,111400
-1,0,0.0,366.0,0,20,111500
-1,0,0.0,366.0,0,20,111600
-1,0,0.0,376.0,0,20,111700
-1,0,0.0,356.0,0,20,111800
-1,0,0.0,366.0,0,20,111900
-1,0,0.0,356.0,0,20,112000
-1,0,0.0,356.0,0,20,112100
-1,0,0.0,366.0,0,20,112200
-1,0,0.0,376.0,0,20,112300
-1,0,0.0,346.0,0,20,112400
-1,0,0.0,356.0,0,20,112500
-1,0,0.0,356.0,0,20,112600
-1,0,0.0,356.0,0,20,112700
-1,0,0.0,356.0,0,20,112800
-1,0,0.0,376.0,0,20,112900
-1,1,0.0,402.0,0,12,113000
-1,0,0.0,360.0,0,12,113100
-1,0,0.0,372.0,0,12,113200
-1,0,0.0,378.0,0,12,113300
-1,0,0.0,378.0,0,12,113400
-1,0,0.0,378.0,0,12,113500
-1,0,0.0,378.0,0,12,113600
-1,0,0.0,372.0,0,12,113700
-1,0,0.0,366.0,0,12,113800
-1,0,0.0,378.0,0,12,113900
-1,0,0.0,384.0,0,12,114000
-1,0,0.0,390.0,0,12,114100
-1,0,0.0,372.0,0,12,114200
-1,0,0.0,366.0,0,12,114300
-1,0,0.0,360.0,0,12,114400
-1,0,0.0,360.0,0,12,114500
-1,0,0.0,354.0,0,12,114600
-1,0,0.0,360.0,0,12,114700
-1,0,0.0,366.0,0,12,114800
-1,0,0.0,360.0,0,12,114900
-1,0,0.0,360.0,0,12,115000
-1,0,0.0,366.0,0,12,115100
-1,0,0.0,378.0,0,12,115200
-1,0,0.0,372.0,0,12,115300
-1,0,0.0,372.0,0,12,115400
-1,0,0.0,372.0,0,12,115500
-1,0,0.0,378.0,0,12,115600
-1,0,0.0,378.0,0,12,115700
-1,0,0.0,372.0,0,12,115800
-1,0,0.0,372.0,0,12,115900
-1,0,0.0,372.0,0,12,116000
-1,0,0.0,378.0,0,12,116100
-1,0,0.0,390.0,0,12,116200
-1,0,0.0,384.0,0,12,116300
-1,0,0.0,384.0,0,12,116400
-1,0,0.0,384.0,0,12,116500
-1,0,0.0,396.0,0,12,116600
-1,0,0.0,396.0,0,12,116700
-1,0,0.0,396.0,0,12,116800
-1,0,0.0,396.0,0,12,116900
-1,0,0.0,402.0,0,12,117000
-1,0,0.0,408.0,0,12,117100
-1,0,0.0,414.0,0,12,117200
-1,0,0.0,426.0,0,12,117300
-1,0,0.0,432.0,0,12,117400
-1,0,0.0,426.0,0,12,117500
-1,1,0.0,438.0,0,4,117600
-1,0,0.0,426.0,0,4,117700
-1,0,0.0,426.0,0,4,117800
-1,0,0.0,426.0,0,4,117900
-1,0,0.0,424.0,0,4,118000
-1,0,0.0,426.0,0,4,118100
-1,0,0.0,424.0,0,4,118200
-1,0,0.0,422.0,0,4,118300
-1,0,0.0,420.0,0,4,118400
-1,0,0.0,416.0,0,4,118500
-1,0,0.0,430.0,0,4,118600
-1,0,0.0,418.0,0,4,118700
-1,0,0.0,420.0,0,4,118800
-1,0,0.0,424.0,0,4,118900
-1,0,0.0,424.0,0,4,119000
-1,0,0.0,424.0,0,4,119100
-1,0,0.0,422.0,0,4,119200
-1,0,0.0,420.0,0,4,119300
-1,0,0.0,420.0,0,4,119400
-1,0,0.0,418.0,0,4,119500
-1,0,0.0,420.0,0,4,119600
-1,0,0.0,420.0,0,4,119700
-1,0,0.0,434.0,0,4,119800
-1,0,0.0,424.0,0,4,119900
-1,0,0.0,424.0,0,4,120000
-1,0,0.0,424.0,0,4,120100
-1,0,0.0,424.0,0,4,120200
-1,0,0.0,426.0,0,4,120300
-1,0,0.0,424.0,0,4,120400
-1,0,0.0,422.0,0,4,120500
-1,0,0.0,420.0,0,4,120600
-1,0,0.0,420.0,0,4,120700
-1,0,0.0,420.0,0,4,120800
-1,0,0.0,420.0,0,4,120900
-1,0,0.0,420.0,0,4,121000
-1,0,0.0,422.0,0,4,121100
-1,0,0.0,422.0,0,4,121200
-1,0,0.0,424.0,0,4,121300
-1,0,0.0,424.0,0,4,121400
-1,0,0.0,422.0,0,4,121500
-1,0,0.0,422.0,0,4,121600
-1,0,0.0,422.0,0,4,121700
-1,0,0.0,422.0,0,4,121800
-1,0,0.0,420.0,0,4,121900
-1,0,0.0,422.0,0,4,122000
-1,0,0.0,422.0,0,4,122100
-1,0,0.0,422.0,0,4,122200
-1,0,0.0,420.0,0,4,122300
-1,0,0.0,420.0,0,4,122400
-1,1,0.0,378.0,0,12,122500
-1,0,0.0,420.0,0,12,122600
-1,0,0.0,420.0,0,12,122700
-1,0,0.0,420.0,0,12,122800
-1,0,0.0,420.0,0,12,122900
-1,0,0.0,426.0,0,12,123000
-1,0,0.0,426.0,0,12,123100
-1,0,0.0,420.0,0,12,123200
-1,0,0.0,408.0,0,12,123300
-1,0,0.0,408.0,0,12,123400
-1,0,0.0,402.0,0,12,123500
-1,0,0.0,402.0,0,12,123600
-1,0,0.0,396.0,0,12,123700
-1,0,0.0,396.0,0,12,123800
-1,0,0.0,402.0,0,12,123900
-1,0,0.0,396.0,0,12,124000
-1,0,0.0,408.0,0,12,124100
-1,0,0.0,390.0,0,12,124200
-1,0,0.0,390.0,0,12,124300
-1,0,0.0,390.0,0,12,124400
-1,0,0.0,396.0,0,12,124500
-1,0,0.0,402.0,0,12,124600
-1,0,0.0,414.0,0,12,124700
-1,0,0.0,420.0,0,12,124800
-1,0,0.0,414.0,0,12,124900
-1,0,0.0,408.0,0,12,125000
-1,0,0.0,402.0,0,12,125100
-1,0,0.0,402.0,0,12,125200
-1,0,0.0,390.0,0,12,125300
-1,0,0.0,390.0,0,12,125400
-1,0,0.0,390.0,0,12,125500
-1,0,0.0,390.0,0,12,125600
-1,0,0.0,396.0,0,12,125700
-1,0,0.0,390.0,0,12,125800
-1,0,0.0,348.0,0,12,125900
-1,0,0.0,384.0,0,12,126000
-1,0,0.0,390.0,0,12,126100
-1,0,0.0,390.0,0,12,126200
-1,0,0.0,390.0,0,12,126300
-1,0,0.0,402.0,0,12,126400
-1,0,0.0,408.0,0,12,126500
-1,0,0.0,402.0,0,12,126600
-1,0,0.0,402.0,0,12,126700
-1,0,0.0,402.0,0,12,126800
-1,0,0.0,408.0,0,12,126900
-1,0,0.0,402.0,0,12,127000
-1,0,0.0,396.0,0,12,127100
-1,0,0.0,390.0,0,12,127200
-1,0,0.0,390.0,0,12,127300
-1,0,0.0,384.0,0,12,127400
-1,0,0.0,396.0,0,12,127500
-1,1,0.0,411.0,0,7,127600
-1,0,0.0,390.0,0,7,127700
-1,0,0.0,390.0,0,7,127800
-1,0,0.0,390.0,0,7,127900
-1,0,0.0,390.0,0,7,128000
-1,0,0.0,393.5,0,7,128100
-1,0,0.0,393.5,0,7,128200
-1,0,0.0,393.5,0,7,128300
-1,0,0.0,397.0,0,7,128400
-1,0,0.0,397.0,0,7,128500
-1,0,0.0,397.0,0,7,128600
-1,0,0.0,400.5,0,7,128700
-1,0,0.0,400.5,0,7,128800
-1,0,0.0,397.0,0,7,128900
-1,0,0.0,397.0,0,7,129000
-1,0,0.0,404.0,0,7,129100
-1,0,0.0,400.5,0,7,129200
-1,0,0.0,397.0,0,7,129300
-1,1,0.0,385.0,0,-4,129400
-1,0,0.0,401.0,0,-4,129500
-1,0,0.0,399.0,0,-4,129600
-1,0,0.0,411.0,0,-4,129700
-1,0,0.0,395.0,0,-4,129800
-1,0,0.0,397.0,0,-4,129900
-1,0,0.0,397.0,0,-4,130000
-1,0,0.0,401.0,0,-4,130100
-1,0,0.0,401.0,0,-4,130200
-1,0,0.0,403.0,0,-4,130300
-1,0,0.0,407.0,0,-4,130400
-1,0,0.0,405.0,0,-4,130500
-1,0,0.0,407.0,0,-4,130600
-1,0,0.0,407.0,0,-4,130700
-1,0,0.0,407.0,0,-4,130800
-1,0,0.0,407.0,0,-4,130900
-1,0,0.0,407.0,0,-4,131000
-1,0,0.0,407.0,0,-4,131100
-1,0,0.0,409.0,0,-4,131200
-1,0,0.0,407.0,0,-4,131300
-1,0,0.0,407.0,0,-4,131400
-1,0,0.0,403.0,0,-4,131500
-1,0,0.0,399.0,0,-4,131600
-1,0,0.0,403.0,0,-4,131700
-1,0,0.0,401.0,0,-4,131800
-1,0,0.0,403.0,0,-4,131900
-1,0,0.0,403.0,0,-4,132000
-1,0,0.0,401.0,0,-4,132100
-1,0,0.0,399.0,0,-4,132200
-1,0,0.0,399.0,0,-4,132300
-1,0,0.0,395.0,0,-4,132400
-1,0,0.0,397.0,0,-4,132500
-1,0,0.0,399.0,0,-4,132600
-1,0,0.0,397.0,0,-4,132700
-1,0,0.0,395.0,0,-4,132800
-1,0,0.0,397.0,0,-4,132900
-1,0,0.0,395.0,0,-4,133000
-1,0,0.0,393.0,0,-4,133100
-1,0,0.0,397.0,0,-4,133200
-1,0,0.0,397.0,0,-4,133300
-1,0,0.0,397.0,0,-4,133400
-1,0,0.0,397.0,0,-4,133500
-1,0,0.0,393.0,0,-4,133600
-1,0,0.0,397.0,0,-4,133700
-1,0,0.0,395.0,0,-4,133800
-1,0,0.0,397.0,0,-4,133900
-1,1,0.0,400.5,0,-1,134000
-1,0,0.0,397.0,0,-1,134100
-1,0,0.0,397.5,0,-1,134200
-1,0,0.0,398.0,0,-1,134300
-1,0,0.0,398.0,0,-1,134400
-1,0,0.0,398.5,0,-1,134500
-1,0,0.0,395.0,0,-1,134600
-1,0,0.0,398.0,0,-1,134700
-1,0,0.0,398.5,0,-1,134800
-1,0,0.0,399.0,0,-1,134900
-1,0,0.0,398.5,0,-1,135000
-1,0,0.0,399.0,0,-1,135100
-1,0,0.0,398.5,0,-1,135200
-1,0,0.0,398.5,0,-1,135300
-1,0,0.0,398.5,0,-1,135400
-1,0,0.0,398.5,0,-1,135500
-1,0,0.0,398.5,0,-1,135600
-1,0,0.0,399.0,0,-1,135700
-1,0,0.0,401.5,0,-1,135800
-1,1,0.0,380.0,0,8,135900
-1,0,0.0,416.0,0,8,136000
-1,0,0.0,420.0,0,8,136100
-1,0,0.0,424.0,0,8,136200
-1,1,0.0,441.0,0,3,136300
-1,0,0.0,429.0,0,3,136400
-1,0,0.0,426.0,0,3,136500
-1,0,0.0,427.5,0,3,136600
-1,0,0.0,423.0,0,3,136700
-1,0,0.0,424.5,0,3,136800
-1,0,0.0,424.5,0,3,136900
-1,0,0.0,424.5,0,3,137000
