day,fills,pnl_EMERALDS,pnl_TOMATOES,pos_EMERALDS,pos_TOMATOES,timestamp
-1,0,0.0,92.0,0,6,67900
-1,0,0.0,95.0,0,6,68000
-1,0,0.0,95.0,0,6,68100
-1,0,0.0,92.0,0,6,68200
-1,0,0.0,92.0,0,6,68300
-1,0,0.0,92.0,0,6,68400
-1,0,0.0,95.0,0,6,68500
-1,0,0.0,95.0,0,6,68600
-1,0,0.0,98.0,0,6,68700
-1,0,0.0,101.0,0,6,68800
-1,0,0.0,101.0,0,6,68900
-1,0,0.0,98.0,0,6,69000
-1,0,0.0,98.0,0,6,69100
-1,0,0.0,95.0,0,6,69200
-1,0,0.0,92.0,0,6,69300
-1,0,0.0,92.0,0,6,69400
-1,0,0.0,92.0,0,6,69500
-1,0,0.0,95.0,0,6,69600
-1,0,0.0,98.0,0,6,69700
-1,0,0.0,98.0,0,6,69800
-1,0,0.0,101.0,0,6,69900
-1,0,0.0,101.0,0,6,70000
-1,0,0.0,104.0,0,6,70100
-1,0,0.0,107.0,0,6,70200
-1,0,0.0,101.0,0,6,70300
-1,0,0.0,101.0,0,6,70400
-1,1,0.0,66.5,0,9,70500
-1,0,0.0,93.5,0,9,70600
-1,0,0.0,93.5,0,9,70700
-1,0,0.0,93.5,0,9,70800
-1,0,0.0,84.5,0,9,70900
-1,0,0.0,84.5,0,9,71000
-1,0,0.0,84.5,0,9,71100
-1,0,0.0,89.0,0,9,71200
-1,0,0.0,89.0,0,9,71300
-1,0,0.0,93.5,0,9,71400
-1,0,0.0,98.0,0,9,71500
-1,0,0.0,102.5,0,9,71600
-1,0,0.0,102.5,0,9,71700
-1,0,0.0,102.5,0,9,71800
-1,0,0.0,102.5,0,9,71900
-1,0,0.0,107.0,0,9,72000
-1,0,0.0,102.5,0,9,72100
-1,0,0.0,102.5,0,9,72200
-1,0,0.0,102.5,0,9,72300
-1,0,0.0,107.0,0,9,72400
-1,0,0.0,107.0,0,9,72500
-1,0,0.0,116.0,0,9,72600
-1,0,0.0,116.0,0,9,72700
-1,0,0.0,116.0,0,9,72800
-1,0,0.0,116.0,0,9,72900
-1,0,0.0,111.5,0,9,73000
-1,0,0.0,111.5,0,9,73100
-1,0,0.0,116.0,0,9,73200
-1,0,0.0,111.5,0,9,73300
-1,0,0.0,111.5,0,9,73400
-1,0,0.0,111.5,0,9,73500
-1,0,0.0,111.5,0,9,73600
-1,0,0.0,116.0,0,9,73700
-1,0,0.0,116.0,0,9,73800
-1,0,0.0,111.5,0,9,73900
-1,0,0.0,107.0,0,9,74000
-1,1,0.0,119.0,0,3,74100
-1,0,0.0,111.5,0,3,74200
-1,0,0.0,111.5,0,3,74300
-1,0,0.0,114.5,0,3,74400
-1,1,0.0,110.0,0,0,74500
-1,0,0.0,110.0,0,0,74600
-1,0,0.0,110.0,0,0,74700
-1,0,0.0,110.0,0,0,74800
-1,0,0.0,110.0,0,0,74900
-1,1,0.0,71.5,0,-11,75000
-1,0,0.0,115.5,0,-11,75100
-1,0,0.0,121.0,0,-11,75200
-1,0,0.0,115.5,0,-11,75300
-1,0,0.0,115.5,0,-11,75400
-1,0,0.0,115.5,0,-11,75500
-1,0,0.0,121.0,0,-11,75600
-1,0,0.0,121.0,0,-11,75700
-1,0,0.0,126.5,0,-11,75800
-1,0,0.0,121.0,0,-11,75900
-1,0,0.0,121.0,0,-11,76000
-1,0,0.0,121.0,0,-11,76100
-1,0,0.0,126.5,0,-11,76200
-1,0,0.0,121.0,0,-11,76300
-1,0,0.0,121.0,0,-11,76400
-1,0,0.0,121.0,0,-11,76500
-1,0,0.0,115.5,0,-11,76600
-1,0,0.0,115.5,0,-11,76700
-1,0,0.0,110.0,0,-11,76800
-1,0,0.0,115.5,0,-11,76900
-1,0,0.0,110.0,0,-11,77000
-1,0,0.0,82.5,0,-11,77100
-1,1,0.0,50.0,0,-20,77200
-1,0,0.0,100.0,0,-20,77300
-1,0,0.0,120.0,0,-20,77400
-1,0,0.0,130.0,0,-20,77500
-1,0,0.0,140.0,0,-20,77600
-1,0,0.0,130.0,0,-20,77700
-1,0,0.0,100.0,0,-20,77800
-1,0,0.0,90.0,0,-20,77900
-1,0,0.0,80.0,0,-20,78000
-1,0,0.0,100.0,0,-20,78100
-1,0,0.0,110.0,0,-20,78200
-1,0,0.0,100.0,0,-20,78300
-1,0,0.0,100.0,0,-20,78400
-1,0,0.0,30.0,0,-20,78500
-1,0,0.0,100.0,0,-20,78600
-1,0,0.0,100.0,0,-20,78700
-1,0,0.0,100.0,0,-20,78800
-1,0,0.0,100.0,0,-20,78900
-1,0,0.0,90.0,0,-20,79000
-1,0,0.0,100.0,0,-20,79100
-1,0,0.0,80.0,0,-20,79200
-1,0,0.0,80.0,0,-20,79300
-1,0,0.0,70.0,0,-20,79400
-1,0,0.0,70.0,0,-20,79500
-1,0,0.0,70.0,0,-20,79600
-1,0,0.0,80.0,0,-20,79700
-1,0,0.0,80.0,0,-20,79800
-1,0,0.0,70.0,0,-20,79900
-1,0,0.0,80.0,0,-20,80000
-1,0,0.0,80.0,0,-20,80100
-1,0,0.0,10.0,0,-20,80200
-1,0,0.0,70.0,0,-20,80300
-1,0,0.0,80.0,0,-20,80400
-1,0,0.0,140.0,0,-20,80500
-1,0,0.0,80.0,0,-20,80600
-1,0,0.0,70.0,0,-20,80700
-1,1,0.0,137.5,0,-11,80800
-1,0,0.0,99.0,0,-11,80900
-1,0,0.0,99.0,0,-11,81000
-1,0,0.0,99.0,0,-11,81100
-1,0,0.0,93.5,0,-11,81200
-1,0,0.0,99.0,0,-11,81300
-1,0,0.0,104.5,0,-11,81400
-1,0,0.0,110.0,0,-11,81500
-1,0,0.0,104.5,0,-11,81600
-1,0,0.0,115.5,0,-11,81700
-1,0,0.0,115.5,0,-11,81800
-1,0,0.0,115.5,0,-11,81900
-1,0,0.0,121.0,0,-11,82000
-1,0,0.0,132.0,0,-11,82100
-1,0,0.0,126.5,0,-11,82200
-1,0,0.0,121.0,0,-11,82300
-1,0,0.0,121.0,0,-11,82400
-1,0,0.0,121.0,0,-11,82500
-1,0,0.0,126.5,0,-11,82600
-1,0,0.0,132.0,0,-11,82700
-1,0,0.0,126.5,0,-11,82800
-1,0,0.0,137.5,0,-11,82900
-1,0,0.0,143.0,0,-11,83000
-1,0,0.0,148.5,0,-11,83100
-1,0,0.0,154.0,0,-11,83200
-1,0,0.0,154.0,0,-11,83300
-1,0,0.0,159.5,0,-11,83400
-1,0,0.0,154.0,0,-11,83500
-1,0,0.0,143.0,0,-11,83600
-1,0,0.0,148.5,0,-11,83700
-1,0,0.0,159.5,0,-11,83800
-1,0,0.0,159.5,0,-11,83900
-1,0,0.0,154.0,0,-11,84000
-1,0,0.0,154.0,0,-11,84100
-1,0,0.0,154.0,0,-11,84200
-1,0,0.0,159.5,0,-11,84300
-1,0,0.0,154.0,0,-11,84400
-1,0,0.0,154.0,0,-11,84500
-1,0,0.0,110.0,0,-11,84600
-1,0,0.0,154.0,0,-11,84700
-1,0,0.0,159.5,0,-11,84800
-1,0,0.0,159.5,0,-11,84900
-1,0,0.0,170.5,0,-11,85000
-1,0,0.0,176.0,0,-11,85100
-1,0,0.0,181.5,0,-11,85200
-1,0,0.0,176.0,0,-11,85300
-1,0,0.0,181.5,0,-11,85400
-1,0,0.0,181.5,0,-11,85500
-1,0,0.0,170.5,0,-11,85600
-1,0,0.0,176.0,0,-11,85700
-1,1,0.0,182.5,0,-5,85800
-1,0,0.0,172.5,0,-5,85900
-1,0,0.0,155.0,0,-5,86000
-1,0,0.0,170.0,0,-5,86100
-1,0,0.0,170.0,0,-5,86200
-1,0,0.0,170.0,0,-5,86300
-1,0,0.0,170.0,0,-5,86400
-1,0,0.0,175.0,0,-5,86500
-1,0,0.0,172.5,0,-5,86600
-1,0,0.0,160.0,0,-5,86700
-1,0,0.0,172.5,0,-5,86800
-1,0,0.0,172.5,0,-5,86900
-1,0,0.0,170.0,0,-5,87000
-1,0,0.0,175.0,0,-5,87100
-1,0,0.0,155.0,0,-5,87200
-1,0,0.0,167.5,0,-5,87300
-1,0,0.0,170.0,0,-5,87400
-1,0,0.0,167.5,0,-5,87500
-1,0,0.0,155.0,0,-5,87600
-1,0,0.0,170.0,0,-5,87700
-1,0,0.0,172.5,0,-5,87800
-1,0,0.0,175.0,0,-5,87900
-1,0,0.0,175.0,0,-5,88000
-1,0,0.0,177.5,0,-5,88100
-1,0,0.0,175.0,0,-5,88200
-1,0,0.0,177.5,0,-5,88300
-1,0,0.0,177.5,0,-5,88400
-1,0,0.0,175.0,0,-5,88500
-1,1,0.0,175.0,0,0,88600
-1,0,0.0,175.0,0,0,88700
-1,0,0.0,175.0,0,0,88800
-1,0,0.0,175.0,0,0,88900
-1,0,0.0,175.0,0,0,89000
-1,0,0.0,175.0,0,0,89100
-1,0,0.0,175.0,0,0,89200
-1,0,0.0,175.0,0,0,89300
-1,0,0.0,175.0,0,0,89400
-1,0,0.0,175.0,0,0,89500
-1,0,0.0,175.0,0,0,89600
-1,0,0.0,175.0,0,0,89700
-1,0,0.0,175.0,0,0,89800
-1,0,0.0,175.0,0,0,89900
-1,0,0.0,175.0,0,0,90000
-1,0,0.0,175.0,0,0,90100
-1,0,0.0,175.0,0,0,90200
-1,0,0.0,175.0,0,0,90300
-1,0,0.0,175.0,0,0,90400
-1,0,0.0,175.0,0,0,90500
-1,0,0.0,175.0,0,0,90600
-1,0,0.0,175.0,0,0,90700
-1,0,0.0,175.0,0,0,90800
-1,0,0.0,175.0,0,0,90900
-1,1,0.0,162.5,0,5,91000
-1,0,0.0,187.5,0,5,91100
-1,0,0.0,187.5,0,5,91200
-1,0,0.0,182.5,0,5,91300
-1,0,0.0,175.0,0,5,91400
-1,0,0.0,175.0,0,5,91500
-1,0,0.0,185.0,0,5,91600
-1,0,0.0,177.5,0,5,91700
-1,0,0.0,177.5,0,5,91800
-1,0,0.0,195.0,0,5,91900
-1,0,0.0,177.5,0,5,92000
-1,0,0.0,180.0,0,5,92100
-1,0,0.0,180.0,0,5,92200
-1,0,0.0,172.5,0,5,92300
-1,0,0.0,175.0,0,5,92400
-1,0,0.0,177.5,0,5,92500
-1,0,0.0,175.0,0,5,92600
-1,0,0.0,177.5,0,5,92700
-1,0,0.0,177.5,0,5,92800
-1,0,0.0,177.5,0,5,92900
-1,0,0.0,177.5,0,5,93000
-1,0,0.0,175.0,0,5,93100
-1,0,0.0,177.5,0,5,93200
-1,0,0.0,172.5,0,5,93300
-1,0,0.0,175.0,0,5,93400
-1,0,0.0,185.0,0,5,93500
-1,0,0.0,167.5,0,5,93600
-1,0,0.0,167.5,0,5,93700
-1,0,0.0,167.5,0,5,93800
-1,0,0.0,167.5,0,5,93900
-1,0,0.0,185.0,0,5,94000
-1,0,0.0,167.5,0,5,94100
-1,0,0.0,172.5,0,5,94200
-1,0,0.0,172.5,0,5,94300
-1,0,0.0,172.5,0,5,94400
-1,0,0.0,172.5,0,5,94500
-1,0,0.0,177.5,0,5,94600
-1,0,0.0,180.0,0,5,94700
-1,0,0.0,185.0,0,5,94800
-1,0,0.0,182.5,0,5,94900
-1,0,0.0,187.5,0,5,95000
-1,0,0.0,190.0,0,5,95100
-1,0,0.0,187.5,0,5,95200
-1,0,0.0,190.0,0,5,95300
-1,0,0.0,192.5,0,5,95400
-1,0,0.0,192.5,0,5,95500
-1,0,0.0,192.5,0,5,95600
-1,0,0.0,197.5,0,5,95700
-1,0,0.0,177.5,0,5,95800
-1,0,0.0,200.0,0,5,95900
-1,0,0.0,195.0,0,5,96000
-1,0,0.0,195.0,0,5,96100
-1,0,0.0,195.0,0,5,96200
-1,0,0.0,197.5,0,5,96300
-1,0,0.0,197.5,0,5,96400
-1,0,0.0,197.5,0,5,96500
-1,0,0.0,197.5,0,5,96600
-1,0,0.0,197.5,0,5,96700
-1,0,0.0,200.0,0,5,96800
-1,0,0.0,202.5,0,5,96900
-1,0,0.0,202.5,0,5,97000
-1,0,0.0,202.5,0,5,97100
-1,0,0.0,187.5,0,5,97200
-1,0,0.0,202.5,0,5,97300
-1,1,0.0,202.0,0,-1,97400
-1,0,0.0,205.5,0,-1,97500
-1,0,0.0,205.5,0,-1,97600
-1,0,0.0,205.5,0,-1,97700
-1,0,0.0,205.5,0,-1,97800
-1,0,0.0,206.0,0,-1,97900
-1,0,0.0,206.5,0,-1,98000
-1,0,0.0,205.5,0,-1,98100
-1,0,0.0,206.5,0,-1,98200
-1,0,0.0,206.0,0,-1,98300
-1,0,0.0,206.0,0,-1,98400
-1,0,0.0,205.5,0,-1,98500
-1,0,0.0,205.0,0,-1,98600
-1,0,0.0,204.5,0,-1,98700
-1,0,0.0,203.5,0,-1,98800
-1,0,0.0,204.0,0,-1,98900
-1,0,0.0,204.0,0,-1,99000
-1,0,0.0,203.5,0,-1,99100
-1,0,0.0,203.5,0,-1,99200
-1,0,0.0,203.0,0,-1,99300
-1,0,0.0,207.0,0,-1,99400
-1,0,0.0,203.0,0,-1,99500
-1,0,0.0,203.5,0,-1,99600
-1,0,0.0,203.5,0,-1,99700
-1,0,0.0,204.0,0,-1,99800
-1,0,0.0,204.5,0,-1,99900
-1,0,0.0,205.0,0,-1,100000
-1,0,0.0,205.5,0,-1,100100
-1,0,0.0,206.0,0,-1,100200
-1,0,0.0,206.0,0,-1,100300
-1,0,0.0,204.5,0,-1,100400
-1,0,0.0,204.5,0,-1,100500
-1,0,0.0,205.0,0,-1,100600
-1,0,0.0,205.5,0,-1,100700
-1,0,0.0,205.0,0,-1,100800
-1,0,0.0,205.0,0,-1,100900
-1,0,0.0,204.0,0,-1,101000
-1,0,0.0,203.5,0,-1,101100
-1,0,0.0,203.5,0,-1,101200
-1,0,0.0,203.0,0,-1,101300
-1,0,0.0,203.0,0,-1,101400
-1,1,0.0,173.5,0,-7,101500
-1,0,0.0,184.0,0,-7,101600
-1,0,0.0,184.0,0,-7,101700
-1,0,0.0,184.0,0,-7,101800
-1,0,0.0,184.0,0,-7,101900
-1,0,0.0,187.5,0,-7,102000
-1,0,0.0,187.5,0,-7,102100
-1,0,0.0,184.0,0,-7,102200
-1,1,0.0,154.0,0,-11,102300
-1,0,0.0,187.0,0,-11,102400
-1,0,0.0,187.0,0,-11,102500
-1,0,0.0,154.0,0,-11,102600
-1,0,0.0,192.5,0,-11,102700
-1,0,0.0,181.5,0,-11,102800
-1,0,0.0,176.0,0,-11,102900
-1,0,0.0,170.5,0,-11,103000
-1,0,0.0,165.0,0,-11,103100
-1,0,0.0,159.5,0,-11,103200
-1,0,0.0,159.5,0,-11,103300
-1,0,0.0,198.0,0,-11,103400
-1,0,0.0,165.0,0,-11,103500
-1,0,0.0,165.0,0,-11,103600
-1,0,0.0,165.0,0,-11,103700
-1,0,0.0,176.0,0,-11,103800
-1,0,0.0,170.5,0,-11,103900
-1,0,0.0,176.0,0,-11,104000
-1,0,0.0,170.5,0,-11,104100
-1,0,0.0,170.5,0,-11,104200
-1,0,0.0,170.5,0,-11,104300
-1,0,0.0,170.5,0,-11,104400
-1,0,0.0,170.5,0,-11,104500
-1,0,0.0,170.5,0,-11,104600
-1,0,0.0,176.0,0,-11,104700
-1,0,0.0,170.5,0,-11,104800
-1,0,0.0,159.5,0,-11,104900
-1,0,0.0,165.0,0,-11,105000
-1,0,0.0,170.5,0,-11,105100
-1,0,0.0,170.5,0,-11,105200
-1,0,0.0,176.0,0,-11,105300
-1,1,0.0,116.0,0,-20,105400
-1,0,0.0,176.0,0,-20,105500
-1,0,0.0,186.0,0,-20,105600
-1,0,0.0,196.0,0,-20,105700
-1,0,0.0,196.0,0,-20,105800
-1,0,0.0,206.0,0,-20,105900
-1,0,0.0,216.0,0,-20,106000
-1,1,0.0,256.0,0,-8,106100
-1,0,0.0,220.0,0,-8,106200
-1,1,0.0,234.0,0,-4,106300
-1,1,0.0,217.0,0,2,106400
-1,0,0.0,223.0,0,2,106500
-1,0,0.0,224.0,0,2,106600
-1,0,0.0,225.0,0,2,106700
-1,0,0.0,225.0,0,2,106800
-1,0,0.0,223.0,0,2,106900
-1,0,0.0,223.0,0,2,107000
-1,0,0.0,225.0,0,2,107100
-1,0,0.0,225.0,0,2,107200
-1,0,0.0,223.0,0,2,107300
-1,0,0.0,223.0,0,2,107400
-1,0,0.0,224.0,0,2,107500
-1,0,0.0,223.0,0,2,107600
-1,0,0.0,223.0,0,2,107700
-1,0,0.0,223.0,0,2,107800
-1,0,0.0,223.0,0,2,107900
-1,0,0.0,224.0,0,2,108000
-1,0,0.0,225.0,0,2,108100
-1,0,0.0,225.0,0,2,108200
-1,0,0.0,226.0,0,2,108300
-1,0,0.0,226.0,0,2,108400
-1,0,0.0,228.0,0,2,108500
-1,0,0.0,228.0,0,2,108600
-1,0,0.0,229.0,0,2,108700
-1,0,0.0,227.0,0,2,108800
-1,0,0.0,227.0,0,2,108900
-1,0,0.0,229.0,0,2,109000
-1,0,0.0,228.0,0,2,109100
-1,0,0.0,228.0,0,2,109200
-1,0,0.0,229.0,0,2,109300
-1,0,0.0,231.0,0,2,109400
-1,0,0.0,232.0,0,2,109500
-1,0,0.0,232.0,0,2,109600
-1,0,0.0,232.0,0,2,109700
-1,0,0.0,234.0,0,2,109800
-1,0,0.0,236.0,0,2,109900
-1,0,0.0,238.0,0,2,110000
-1,0,0.0,237.0,0,2,110100
-1,0,0.0,237.0,0,2,110200
-1,0,0.0,237.0,0,2,110300
-1,0,0.0,238.0,0,2,110400
-1,0,0.0,239.0,0,2,110500
-1,0,0.0,239.0,0,2,110600
-1,0,0.0,238.0,0,2,110700
-1,0,0.0,238.0,0,2,110800
-1,0,0.0,238.0,0,2,110900
-1,0,0.0,237.0,0,2,111000
-1,0,0.0,236.0,0,2,111100
-1,0,0.0,239.0,0,2,111200
-1,0,0.0,239.0,0,2,111300
-1,0,0.0,237.0,0,2,111400
-1,0,0.0,238.0,0,2,111500
-1,0,0.0,238.0,0,2,111600
-1,0,0.0,239.0,0,2,111700
-1,0,0.0,237.0,0,2,111800
-1,0,0.0,238.0,0,2,111900
-1,0,0.0,237.0,0,2,112000
-1,0,0.0,237.0,0,2,112100
-1,0,0.0,238.0,0,2,112200
-1,0,0.0,239.0,0,2,112300
-1,0,0.0,236.0,0,2,112400
-1,0,0.0,237.0,0,2,112500
-1,0,0.0,237.0,0,2,112600
-1,0,0.0,237.0,0,2,112700
-1,0,0.0,237.0,0,2,112800
-1,0,0.0,239.0,0,2,112900
-1,1,0.0,220.0,0,-6,113000
-1,0,0.0,241.0,0,-6,113100
-1,0,0.0,235.0,0,-6,113200
-1,0,0.0,232.0,0,-6,113300
-1,0,0.0,232.0,0,-6,113400
-1,0,0.0,232.0,0,-6,113500
-1,0,0.0,232.0,0,-6,113600
-1,0,0.0,235.0,0,-6,113700
-1,0,0.0,238.0,0,-6,113800
-1,0,0.0,232.0,0,-6,113900
-1,0,0.0,229.0,0,-6,114000
-1,0,0.0,226.0,0,-6,114100
-1,0,0.0,235.0,0,-6,114200
-1,0,0.0,238.0,0,-6,114300
-1,0,0.0,241.0,0,-6,114400
-1,0,0.0,241.0,0,-6,114500
-1,0,0.0,244.0,0,-6,114600
-1,0,0.0,241.0,0,-6,114700
-1,0,0.0,238.0,0,-6,114800
-1,0,0.0,241.0,0,-6,114900
-1,0,0.0,241.0,0,-6,115000
-1,0,0.0,238.0,0,-6,115100
-1,0,0.0,232.0,0,-6,115200
-1,0,0.0,235.0,0,-6,115300
-1,0,0.0,235.0,0,-6,115400
-1,0,0.0,235.0,0,-6,115500
-1,0,0.0,232.0,0,-6,115600
-1,0,0.0,232.0,0,-6,115700
-1,0,0.0,235.0,0,-6,115800
-1,0,0.0,235.0,0,-6,115900
-1,0,0.0,235.0,0,-6,116000
-1,0,0.0,232.0,0,-6,116100
-1,0,0.0,226.0,0,-6,116200
-1,0,0.0,229.0,0,-6,116300
-1,0,0.0,229.0,0,-6,116400
-1,0,0.0,229.0,0,-6,116500
-1,0,0.0,223.0,0,-6,116600
-1,0,0.0,223.0,0,-6,116700
-1,0,0.0,223.0,0,-6,116800
-1,0,0.0,223.0,0,-6,116900
-1,0,0.0,220.0,0,-6,117000
-1,0,0.0,217.0,0,-6,117100
-1,0,0.0,214.0,0,-6,117200
-1,0,0.0,208.0,0,-6,117300
-1,0,0.0,205.0,0,-6,117400
-1,0,0.0,208.0,0,-6,117500
-1,1,0.0,166.0,0,-14,117600
-1,0,0.0,208.0,0,-14,117700
-1,0,0.0,208.0,0,-14,117800
-1,0,0.0,208.0,0,-14,117900
-1,0,0.0,215.0,0,-14,118000
-1,0,0.0,208.0,0,-14,118100
-1,0,0.0,215.0,0,-14,118200
-1,0,0.0,222.0,0,-14,118300
-1,0,0.0,229.0,0,-14,118400
-1,0,0.0,243.0,0,-14,118500
-1,1,0.0,176.0,0,-20,118600
-1,0,0.0,236.0,0,-20,118700
-1,0,0.0,226.0,0,-20,118800
-1,0,0.0,206.0,0,-20,118900
-1,0,0.0,206.0,0,-20,119000
-1,0,0.0,206.0,0,-20,119100
-1,0,0.0,216.0,0,-20,119200
-1,0,0.0,226.0,0,-20,119300
-1,0,0.0,226.0,0,-20,119400
-1,0,0.0,236.0,0,-20,119500
-1,0,0.0,226.0,0,-20,119600
-1,0,0.0,226.0,0,-20,119700
-1,0,0.0,156.0,0,-20,119800
-1,0,0.0,206.0,0,-20,119900
-1,0,0.0,206.0,0,-20,120000
-1,0,0.0,206.0,0,-20,120100
-1,0,0.0,206.0,0,-20,120200
-1,0,0.0,196.0,0,-20,120300
-1,0,0.0,206.0,0,-20,120400
-1,0,0.0,216.0,0,-20,120500
-1,0,0.0,226.0,0,-20,120600
-1,0,0.0,226.0,0,-20,120700
-1,0,0.0,226.0,0,-20,120800
-1,0,0.0,226.0,0,-20,120900
-1,0,0.0,226.0,0,-20,121000
-1,0,0.0,216.0,0,-20,121100
-1,0,0.0,216.0,0,-20,121200
-1,0,0.0,206.0,0,-20,121300
-1,0,0.0,206.0,0,-20,121400
-1,0,0.0,216.0,0,-20,121500
-1,0,0.0,216.0,0,-20,121600
-1,0,0.0,216.0,0,-20,121700
-1,0,0.0,216.0,0,-20,121800
-1,0,0.0,226.0,0,-20,121900
-1,0,0.0,216.0,0,-20,122000
-1,0,0.0,216.0,0,-20,122100
-1,0,0.0,216.0,0,-20,122200
-1,0,0.0,226.0,0,-20,122300
-1,0,0.0,226.0,0,-20,122400
-1,1,0.0,292.0,0,-12,122500
-1,0,0.0,250.0,0,-12,122600
-1,0,0.0,250.0,0,-12,122700
-1,0,0.0,250.0,0,-12,122800
-1,0,0.0,250.0,0,-12,122900
-1,0,0.0,244.0,0,-12,123000
-1,0,0.0,244.0,0,-12,123100
-1,0,0.0,250.0,0,-12,123200
-1,0,0.0,262.0,0,-12,123300
-1,0,0.0,262.0,0,-12,123400
-1,0,0.0,268.0,0,-12,123500
-1,0,0.0,268.0,0,-12,123600
-1,0,0.0,274.0,0,-12,123700
-1,0,0.0,274.0,0,-12,123800
-1,0,0.0,268.0,0,-12,123900
-1,0,0.0,274.0,0,-12,124000
-1,0,0.0,262.0,0,-12,124100
-1,0,0.0,280.0,0,-12,124200
-1,0,0.0,280.0,0,-12,124300
-1,0,0.0,280.0,0,-12,124400
-1,0,0.0,274.0,0,-12,124500
-1,0,0.0,268.0,0,-12,124600
-1,0,0.0,256.0,0,-12,124700
-1,0,0.0,250.0,0,-12,124800
-1,0,0.0,256.0,0,-12,124900
-1,0,0.0,262.0,0,-12,125000
-1,0,0.0,268.0,0,-12,125100
-1,0,0.0,268.0,0,-12,125200
-1,0,0.0,280.0,0,-12,125300
-1,0,0.0,280.0,0,-12,125400
-1,0,0.0,280.0,0,-12,125500
-1,0,0.0,280.0,0,-12,125600
-1,0,0.0,274.0,0,-12,125700
-1,0,0.0,280.0,0,-12,125800
-1,1,0.0,301.0,0,-6,125900
-1,0,0.0,283.0,0,-6,126000
-1,0,0.0,280.0,0,-6,126100
-1,0,0.0,280.0,0,-6,126200
-1,0,0.0,280.0,0,-6,126300
-1,0,0.0,274.0,0,-6,126400
-1,0,0.0,271.0,0,-6,126500
-1,0,0.0,274.0,0,-6,126600
-1,0,0.0,274.0,0,-6,126700
-1,0,0.0,274.0,0,-6,126800
-1,0,0.0,271.0,0,-6,126900
-1,0,0.0,274.0,0,-6,127000
-1,0,0.0,277.0,0,-6,127100
-1,0,0.0,280.0,0,-6,127200
-1,0,0.0,280.0,0,-6,127300
-1,0,0.0,283.0,0,-6,127400
-1,0,0.0,277.0,0,-6,127500
-1,0,0.0,262.0,0,-6,127600
-1,0,0.0,280.0,0,-6,127700
-1,0,0.0,280.0,0,-6,127800
-1,0,0.0,280.0,0,-6,127900
-1,0,0.0,280.0,0,-6,128000
-1,0,0.0,277.0,0,-6,128100
-1,0,0.0,277.0,0,-6,128200
-1,0,0.0,277.0,0,-6,128300
-1,0,0.0,274.0,0,-6,128400
-1,0,0.0,274.0,0,-6,128500
-1,0,0.0,274.0,0,-6,128600
-1,0,0.0,271.0,0,-6,128700
-1,0,0.0,271.0,0,-6,128800
-1,0,0.0,274.0,0,-6,128900
-1,0,0.0,274.0,0,-6,129000
-1,0,0.0,268.0,0,-6,129100
-1,0,0.0,271.0,0,-6,129200
-1,0,0.0,274.0,0,-6,129300
-1,0,0.0,256.0,0,-6,129400
-1,0,0.0,280.0,0,-6,129500
-1,0,0.0,277.0,0,-6,129600
-1,1,0.0,284.5,0,-3,129700
-1,0,0.0,272.5,0,-3,129800
-1,0,0.0,274.0,0,-3,129900
-1,0,0.0,274.0,0,-3,130000
-1,0,0.0,277.0,0,-3,130100
-1,0,0.0,277.0,0,-3,130200
-1,0,0.0,278.5,0,-3,130300
-1,0,0.0,281.5,0,-3,130400
-1,0,0.0,280.0,0,-3,130500
-1,0,0.0,281.5,0,-3,130600
-1,0,0.0,281.5,0,-3,130700
-1,0,0.0,281.5,0,-3,130800
-1,0,0.0,281.5,0,-3,130900
-1,0,0.0,281.5,0,-3,131000
-1,0,0.0,281.5,0,-3,131100
-1,0,0.0,283.0,0,-3,131200
-1,0,0.0,281.5,0,-3,131300
-1,0,0.0,281.5,0,-3,131400
-1,0,0.0,278.5,0,-3,131500
-1,0,0.0,275.5,0,-3,131600
-1,0,0.0,278.5,0,-3,131700
-1,0,0.0,277.0,0,-3,131800
-1,0,0.0,278.5,0,-3,131900
-1,0,0.0,278.5,0,-3,132000
-1,0,0.0,277.0,0,-3,132100
-1,0,0.0,275.5,0,-3,132200
-1,0,0.0,275.5,0,-3,132300
-1,0,0.0,272.5,0,-3,132400
-1,0,0.0,274.0,0,-3,132500
-1,0,0.0,275.5,0,-3,132600
-1,0,0.0,274.0,0,-3,132700
-1,0,0.0,272.5,0,-3,132800
-1,0,0.0,274.0,0,-3,132900
-1,0,0.0,272.5,0,-3,133000
-1,0,0.0,271.0,0,-3,133100
-1,0,0.0,274.0,0,-3,133200
-1,0,0.0,274.0,0,-3,133300
-1,0,0.0,274.0,0,-3,133400
-1,0,0.0,274.0,0,-3,133500
-1,0,0.0,271.0,0,-3,133600
-1,0,0.0,274.0,0,-3,133700
-1,0,0.0,272.5,0,-3,133800
-1,0,0.0,274.0,0,-3,133900
-1,0,0.0,284.5,0,-3,134000
-1,0,0.0,274.0,0,-3,134100
-1,0,0.0,275.5,0,-3,134200
-1,0,0.0,277.0,0,-3,134300
-1,0,0.0,277.0,0,-3,134400
-1,0,0.0,278.5,0,-3,134500
-1,0,0.0,268.0,0,-3,134600
-1,0,0.0,277.0,0,-3,134700
-1,0,0.0,278.5,0,-3,134800
-1,0,0.0,280.0,0,-3,134900
-1,0,0.0,278.5,0,-3,135000
-1,0,0.0,280.0,0,-3,135100
-1,0,0.0,278.5,0,-3,135200
